year,geoid,county_name,state_fips,county_fips,region,total_population,median_household_income,nonhispanic_white,nonhispanic_black,nonhispanic_native,nonhispanic_asian,hispanic_latino
2023,46067,"Hutchinson County, South Dakota",46,067,Midwest,7393,74459,6739,5,54,28,193
2023,46069,"Hyde County, South Dakota",46,069,Midwest,1305,74279,1132,0,8,0,19
2023,46071,"Jackson County, South Dakota",46,071,Midwest,2826,26686,1023,5,1760,0,12
2023,46073,"Jerauld County, South Dakota",46,073,Midwest,1845,75417,1590,0,13,0,140
2023,46075,"Jones County, South Dakota",46,075,Midwest,1030,64688,854,8,143,0,11
2023,46077,"Kingsbury County, South Dakota",46,077,Midwest,5210,70221,4851,0,36,4,142
2023,46079,"Lake County, South Dakota",46,079,Midwest,11052,73792,9915,55,259,65,560
2023,46081,"Lawrence County, South Dakota",46,081,Midwest,26574,66766,23741,101,607,140,974
2023,46083,"Lincoln County, South Dakota",46,083,Midwest,68286,96552,61291,1465,147,1089,1970
2023,46085,"Lyman County, South Dakota",46,085,Midwest,3717,61169,2133,0,1497,1,28
2023,46087,"McCook County, South Dakota",46,087,Midwest,5732,80847,5348,16,29,0,196
2023,46089,"McPherson County, South Dakota",46,089,Midwest,2278,62024,2174,38,3,0,28
2023,46091,"Marshall County, South Dakota",46,091,Midwest,4355,72500,3671,6,281,0,266
2023,46093,"Meade County, South Dakota",46,093,Midwest,30297,74161,25964,502,483,237,1418
2023,46095,"Mellette County, South Dakota",46,095,Midwest,2043,51364,645,5,1261,0,7
2023,46097,"Miner County, South Dakota",46,097,Midwest,2299,72589,2168,23,41,4,41
2023,46099,"Minnehaha County, South Dakota",46,099,Midwest,200689,76074,158701,12988,3622,3549,12757
2023,46101,"Moody County, South Dakota",46,101,Midwest,6371,77500,4770,70,743,108,343
2023,46102,"Oglala Lakota County, South Dakota",46,102,Midwest,13587,34769,901,8,12412,0,232
2023,46103,"Pennington County, South Dakota",46,103,Midwest,112081,70768,87778,1397,7079,1231,6165
2023,46105,"Perkins County, South Dakota",46,105,Midwest,3058,65455,2875,0,76,18,26
2023,46107,"Potter County, South Dakota",46,107,Midwest,2430,71726,2196,47,25,22,0
2023,46109,"Roberts County, South Dakota",46,109,Midwest,10219,63691,5816,34,3673,19,243
2023,46111,"Sanborn County, South Dakota",46,111,Midwest,2370,69870,2207,0,0,0,100
2023,46115,"Spink County, South Dakota",46,115,Midwest,6283,73011,5929,57,15,0,165
2023,46117,"Stanley County, South Dakota",46,117,Midwest,3012,77000,2710,0,76,0,61
2023,46119,"Sully County, South Dakota",46,119,Midwest,1481,70250,1370,74,0,0,0
2023,46121,"Todd County, South Dakota",46,121,Midwest,9293,39148,755,28,7726,296,212
2023,46123,"Tripp County, South Dakota",46,123,Midwest,5607,58854,4523,36,696,52,92
2023,46125,"Turner County, South Dakota",46,125,Midwest,8772,75283,8220,68,44,35,285
2023,46127,"Union County, South Dakota",46,127,Midwest,16916,84137,15057,142,148,238,748
2023,46129,"Walworth County, South Dakota",46,129,Midwest,5298,62722,4179,16,538,6,63
2023,46135,"Yankton County, South Dakota",46,135,Midwest,23379,73855,20417,360,523,67,1309
2023,46137,"Ziebach County, South Dakota",46,137,Midwest,2410,47333,653,0,1691,0,30
2023,47001,"Anderson County, Tennessee",47,001,South,78175,63171,67994,2578,93,1084,3000
2023,47003,"Bedford County, Tennessee",47,003,South,51291,62197,37563,3661,98,382,7968
2023,47005,"Benton County, Tennessee",47,005,South,15948,50435,14550,289,17,145,430
2023,47007,"Bledsoe County, Tennessee",47,007,South,14905,49655,12943,815,41,8,495
2023,47009,"Blount County, Tennessee",47,009,South,137747,74607,122694,3573,79,1042,6097
2023,47011,"Bradley County, Tennessee",47,011,South,109743,63789,90448,5035,131,1144,8827
2023,47013,"Campbell County, Tennessee",47,013,South,39568,50260,37944,134,5,158,576
2023,47015,"Cannon County, Tennessee",47,015,South,14661,58092,13565,352,22,0,428
2023,47017,"Carroll County, Tennessee",47,017,South,28461,50391,23904,2515,38,79,849
2023,47019,"Carter County, Tennessee",47,019,South,56462,48435,52665,1151,16,142,1327
2023,47021,"Cheatham County, Tennessee",47,021,South,41500,82015,36917,872,83,270,1903
2023,47023,"Chester County, Tennessee",47,023,South,17452,60543,14669,1713,31,31,546
2023,47025,"Claiborne County, Tennessee",47,025,South,32221,46587,30443,234,13,204,516
2023,47027,"Clay County, Tennessee",47,027,South,7621,44712,7175,72,17,73,154
2023,47029,"Cocke County, Tennessee",47,029,South,36503,48416,33680,553,121,183,1066
2023,47031,"Coffee County, Tennessee",47,031,South,58940,60656,50528,2379,12,744,3527
2023,47033,"Crockett County, Tennessee",47,033,South,13937,59049,10013,1485,97,66,1560
2023,47035,"Cumberland County, Tennessee",47,035,South,62529,58475,58415,501,71,222,2106
2023,47037,"Davidson County, Tennessee",47,037,South,709846,75664,379503,176754,523,23892,96481
2023,47039,"Decatur County, Tennessee",47,039,South,11499,46190,10435,353,0,108,406
2023,47041,"DeKalb County, Tennessee",47,041,South,20551,48484,18004,348,89,164,1551
2023,47043,"Dickson County, Tennessee",47,043,South,55197,73223,48278,1925,97,38,2688
2023,47045,"Dyer County, Tennessee",47,045,South,36681,54973,28402,5458,25,140,1404
2023,47047,"Fayette County, Tennessee",47,047,South,42653,84764,28180,11447,26,270,1542
2023,47049,"Fentress County, Tennessee",47,049,South,18948,50865,17886,54,0,42,374
2023,47051,"Franklin County, Tennessee",47,051,South,43478,61553,38114,2015,19,336,1604
2023,47053,"Gibson County, Tennessee",47,053,South,50610,59009,38008,7600,227,140,1607
2023,47055,"Giles County, Tennessee",47,055,South,30442,61476,25412,2618,12,115,844
2023,47057,"Grainger County, Tennessee",47,057,South,23929,51351,22258,216,41,34,840
2023,47059,"Greene County, Tennessee",47,059,South,70919,54071,64747,1326,56,392,2662
2023,47061,"Grundy County, Tennessee",47,061,South,13665,45573,12884,59,12,49,231
2023,47063,"Hamblen County, Tennessee",47,063,South,64930,52794,50359,1737,73,576,9561
2023,47065,"Hamilton County, Tennessee",47,065,South,370913,72568,255254,64548,274,7121,28357
2023,47067,"Hancock County, Tennessee",47,067,South,6790,31995,6522,30,0,25,74
2023,47069,"Hardeman County, Tennessee",47,069,South,25477,46173,13642,10207,21,115,530
2023,47071,"Hardin County, Tennessee",47,071,South,26939,49149,24504,799,61,13,649
2023,47073,"Hawkins County, Tennessee",47,073,South,57446,55278,53978,694,33,270,1058
2023,47075,"Haywood County, Tennessee",47,075,South,17672,43513,7590,8830,0,17,834
2023,47077,"Henderson County, Tennessee",47,077,South,27906,53471,24035,2125,31,35,793
2023,47079,"Henry County, Tennessee",47,079,South,32345,48540,27871,2326,186,212,940
2023,47081,"Hickman County, Tennessee",47,081,South,25229,57223,22546,889,148,88,782
2023,47083,"Houston County, Tennessee",47,083,South,8293,54475,7511,241,28,30,245
2023,47085,"Humphreys County, Tennessee",47,085,South,19074,59333,17198,370,10,88,525
2023,47087,"Jackson County, Tennessee",47,087,South,11882,41475,11031,55,26,0,302
2023,47089,"Jefferson County, Tennessee",47,089,South,55835,63084,50394,860,24,308,2525
2023,47091,"Johnson County, Tennessee",47,091,South,18073,52152,15898,667,103,33,541
2023,47093,"Knox County, Tennessee",47,093,South,487401,71662,387760,39181,426,10813,29579
2023,47095,"Lake County, Tennessee",47,095,South,6691,30500,4366,1482,67,13,295
2023,47097,"Lauderdale County, Tennessee",47,097,South,24933,49205,14619,8455,84,156,652
2023,47099,"Lawrence County, Tennessee",47,099,South,44901,53233,41335,588,8,99,1202
2023,47101,"Lewis County, Tennessee",47,101,South,12784,49477,11742,100,0,106,372
2023,47103,"Lincoln County, Tennessee",47,103,South,35617,63115,30348,2052,28,223,1393
2023,47105,"Loudon County, Tennessee",47,105,South,56996,80296,48897,745,20,519,5708
2023,47107,"McMinn County, Tennessee",47,107,South,54135,59674,46935,1694,32,433,2369
2023,47109,"McNairy County, Tennessee",47,109,South,25933,50714,23172,1363,62,120,520
2023,47111,"Macon County, Tennessee",47,111,South,25793,56269,22880,191,17,12,1751
2023,47113,"Madison County, Tennessee",47,113,South,98845,58189,52899,36056,141,986,4920
2023,47115,"Marion County, Tennessee",47,115,South,29010,58103,26229,817,34,65,672
2023,47117,"Marshall County, Tennessee",47,117,South,35276,70829,29445,1447,67,234,2402
2023,47119,"Maury County, Tennessee",47,119,South,104855,74162,80422,11082,85,977,8178
2023,47121,"Meigs County, Tennessee",47,121,South,13076,58395,11827,304,0,63,131
2023,47123,"Monroe County, Tennessee",47,123,South,47054,56648,41139,819,87,202,2095
2023,47125,"Montgomery County, Tennessee",47,125,South,227957,72365,137242,44642,390,5535,25020
2023,47127,"Moore County, Tennessee",47,127,South,6611,66687,6092,195,26,27,109
2023,47129,"Morgan County, Tennessee",47,129,South,21193,57408,19494,945,18,33,378
2023,47131,"Obion County, Tennessee",47,131,South,30570,53102,24307,3208,22,69,1614
2023,47133,"Overton County, Tennessee",47,133,South,22807,46159,21725,314,19,63,454
2023,47135,"Perry County, Tennessee",47,135,South,8561,50489,7720,43,46,108,243
2023,47137,"Pickett County, Tennessee",47,137,South,5062,44591,4841,18,5,0,41
2023,47139,"Polk County, Tennessee",47,139,South,17702,60227,16011,137,18,49,369
2023,47141,"Putnam County, Tennessee",47,141,South,81366,56537,69518,1944,34,946,6538
2023,47143,"Rhea County, Tennessee",47,143,South,33299,58133,29122,535,19,222,2032
2023,47145,"Roane County, Tennessee",47,145,South,54403,66218,49590,1294,99,330,1225
2023,47147,"Robertson County, Tennessee",47,147,South,74291,78439,58899,5222,64,502,7150
2023,47149,"Rutherford County, Tennessee",47,149,South,351591,82588,227872,52310,294,12374,40625
2023,47151,"Scott County, Tennessee",47,151,South,21969,42679,21215,86,54,90,29
2023,47153,"Sequatchie County, Tennessee",47,153,South,16409,52260,14986,77,17,130,719
2023,47155,"Sevier County, Tennessee",47,155,South,98802,63829,84933,830,157,1163,8822
2023,47157,"Shelby County, Tennessee",47,157,South,922195,62337,306862,485527,386,26120,78252
2023,47159,"Smith County, Tennessee",47,159,South,20196,62799,18273,359,13,102,599
2023,47161,"Stewart County, Tennessee",47,161,South,13859,62052,12576,179,15,83,399
2023,47163,"Sullivan County, Tennessee",47,163,South,159693,56802,147064,3173,196,1328,3905
2023,47165,"Sumner County, Tennessee",47,165,South,200553,86005,159392,16979,156,3190,13759
2023,47167,"Tipton County, Tennessee",47,167,South,61339,71736,45251,11411,107,305,1829
2023,47169,"Trousdale County, Tennessee",47,169,South,11805,63190,9490,1330,33,19,431
2023,47171,"Unicoi County, Tennessee",47,171,South,17779,50381,16104,82,58,29,1143
2023,47173,"Union County, Tennessee",47,173,South,20141,61858,19049,111,0,4,447
2023,47175,"Van Buren County, Tennessee",47,175,South,6293,60281,5983,24,13,13,29
2023,47177,"Warren County, Tennessee",47,177,South,41587,54088,34827,1134,11,249,4080
2023,47179,"Washington County, Tennessee",47,179,South,134693,61051,116192,4989,81,2052,6356
2023,47181,"Wayne County, Tennessee",47,181,South,16251,52824,14407,682,21,13,415
2023,47183,"Weakley County, Tennessee",47,183,South,32959,49502,28067,2446,77,372,977
2023,47185,"White County, Tennessee",47,185,South,27764,52206,25598,336,19,100,837
2023,47187,"Williamson County, Tennessee",47,187,South,254609,131202,207584,9670,80,13115,14809
2023,47189,"Wilson County, Tennessee",47,189,South,153587,94048,123573,10871,78,3113,9258
2023,48001,"Anderson County, Texas",48,001,South,57825,58846,32271,10519,440,330,11182
2023,48003,"Andrews County, Texas",48,003,South,18518,76902,7322,347,37,77,10525
2023,48005,"Angelina County, Texas",48,005,South,86791,58847,51241,10603,163,824,20104
2023,48007,"Aransas County, Texas",48,007,South,24449,61754,16525,273,147,267,6542
2023,48009,"Archer County, Texas",48,009,South,8734,71958,7547,67,29,18,787
2023,48011,"Armstrong County, Texas",48,011,South,1883,68462,1622,10,18,23,180
2023,48013,"Atascosa County, Texas",48,013,South,50058,69413,15926,601,24,278,32389
2023,48015,"Austin County, Texas",48,015,South,30712,75994,18717,2690,23,234,8359
2023,48017,"Bailey County, Texas",48,017,South,7044,70625,2205,30,0,50,4548
2023,48019,"Bandera County, Texas",48,019,South,21589,69703,15956,232,86,78,4366
2023,48021,"Bastrop County, Texas",48,021,South,102370,82730,46827,5854,103,689,45026
2023,48023,"Baylor County, Texas",48,023,South,3464,42313,2630,26,6,0,473
2023,48025,"Bee County, Texas",48,025,South,31000,56075,8641,1852,81,181,19187
2023,48027,"Bell County, Texas",48,027,South,379811,66051,163585,82125,475,10947,98037
2023,48029,"Bexar County, Texas",48,029,South,2037344,70571,544259,149264,2632,62508,1212855
2023,48031,"Blanco County, Texas",48,031,South,12008,87564,9121,92,22,44,2209
2023,48033,"Borden County, Texas",48,033,South,723,64250,580,11,0,0,110
2023,48035,"Bosque County, Texas",48,035,South,18546,69339,14013,217,22,89,3492
2023,48037,"Bowie County, Texas",48,037,South,92321,59295,56874,22837,345,1162,7726
2023,48039,"Brazoria County, Texas",48,039,South,381650,95155,163852,59286,613,27626,119727
2023,48041,"Brazos County, Texas",48,041,South,237980,58388,127348,24510,173,13388,64536
2023,48043,"Brewster County, Texas",48,043,South,9464,52612,5246,27,0,114,3980
2023,48045,"Briscoe County, Texas",48,045,South,1223,41188,840,45,2,0,321
2023,48047,"Brooks County, Texas",48,047,South,6987,31310,572,54,0,0,6290
2023,48049,"Brown County, Texas",48,049,South,38294,55305,27004,1235,22,213,8503
2023,48051,"Burleson County, Texas",48,051,South,18327,72888,11552,2119,0,67,4003
2023,48053,"Burnet County, Texas",48,053,South,51064,77158,36432,636,91,323,11782
2023,48055,"Caldwell County, Texas",48,055,South,47184,68503,16787,1914,3,321,26565
2023,48057,"Calhoun County, Texas",48,057,South,19921,71870,8242,467,37,1054,9816
2023,48059,"Callahan County, Texas",48,059,South,14017,68455,11528,245,7,77,1487
2023,48061,"Cameron County, Texas",48,061,South,423192,51334,37309,1872,409,3116,378059
2023,48063,"Camp County, Texas",48,063,South,12652,55061,6754,1786,0,143,3377
2023,48065,"Carson County, Texas",48,065,South,5802,84583,4773,35,126,8,608
2023,48067,"Cass County, Texas",48,067,South,28582,54328,21369,4781,44,208,1467
2023,48069,"Castro County, Texas",48,069,South,7328,63485,2199,86,49,91,4783
2023,48071,"Chambers County, Texas",48,071,South,49178,108114,31031,3554,60,742,12418
2023,48073,"Cherokee County, Texas",48,073,South,51143,59830,30049,6638,37,311,12143
2023,48075,"Childress County, Texas",48,075,South,6772,60333,3663,451,8,8,2305
2023,48077,"Clay County, Texas",48,077,South,10402,77355,9116,117,61,91,705
2023,48079,"Cochran County, Texas",48,079,South,2520,42137,861,127,3,0,1501
2023,48081,"Coke County, Texas",48,081,South,3315,46431,2501,57,0,4,691
2023,48083,"Coleman County, Texas",48,083,South,7765,52364,5993,302,20,68,1252
2023,48085,"Collin County, Texas",48,085,South,1116601,117588,572361,117821,2225,196106,178350
2023,48087,"Collingsworth County, Texas",48,087,South,2733,60165,1471,216,4,0,891
2023,48089,"Colorado County, Texas",48,089,South,20736,68554,11493,2550,13,100,6218
2023,48091,"Comal County, Texas",48,091,South,174552,99015,113270,4271,133,2247,48664
2023,48093,"Comanche County, Texas",48,093,South,13786,59946,9196,70,25,63,4002
2023,48095,"Concho County, Texas",48,095,South,3301,59632,2019,122,2,54,1024
2023,48097,"Cooke County, Texas",48,097,South,42473,72472,30431,1411,175,294,8719
2023,48099,"Coryell County, Texas",48,099,South,83772,68904,46233,10658,187,1664,16992
2023,48101,"Cottle County, Texas",48,101,South,1302,58819,769,64,0,0,338
2023,48103,"Crane County, Texas",48,103,South,4623,59915,1222,74,11,113,3160
2023,48105,"Crockett County, Texas",48,105,South,2881,81739,1067,17,0,0,1795
2023,48107,"Crosby County, Texas",48,107,South,5072,52197,1976,112,0,50,2831
2023,48109,"Culberson County, Texas",48,109,South,2181,42672,194,4,61,23,1899
2023,48111,"Dallam County, Texas",48,111,South,7180,72332,3040,14,0,3,3781
2023,48113,"Dallas County, Texas",48,113,South,2603816,74149,705258,578968,3947,176404,1061995
2023,48115,"Dawson County, Texas",48,115,South,12311,55789,4381,803,13,51,6815
2023,48117,"Deaf Smith County, Texas",48,117,South,18487,54114,4038,148,190,8,14000
2023,48119,"Delta County, Texas",48,119,South,5345,62855,4194,446,14,4,466
2023,48121,"Denton County, Texas",48,121,South,945644,108185,511104,99365,1385,97075,191815
2023,48123,"DeWitt County, Texas",48,123,South,19853,64014,10653,1452,35,91,7017
2023,48125,"Dickens County, Texas",48,125,South,1641,50417,1044,24,0,1,558
2023,48127,"Dimmit County, Texas",48,127,South,8507,33409,804,60,99,15,7403
2023,48129,"Donley County, Texas",48,129,South,3276,56648,2572,177,12,82,399
2023,48131,"Duval County, Texas",48,131,South,9824,50081,1636,69,0,0,8038
2023,48133,"Eastland County, Texas",48,133,South,17846,51741,13818,401,54,62,3013
2023,48135,"Ector County, Texas",48,135,South,163206,71031,48982,7650,311,1769,101602
2023,48137,"Edwards County, Texas",48,137,South,1392,38500,737,22,2,0,610
2023,48139,"Ellis County, Texas",48,139,South,203927,95898,111619,26896,266,1583,56354
2023,48141,"El Paso County, Texas",48,141,South,866275,58859,97259,25346,2212,9787,716543
2023,48143,"Erath County, Texas",48,143,South,43244,65351,31390,595,114,402,9508
2023,48145,"Falls County, Texas",48,145,South,17063,55372,8524,3387,0,201,4166
2023,48147,"Fannin County, Texas",48,147,South,36525,68377,27808,2299,109,198,4616
2023,48149,"Fayette County, Texas",48,149,South,24783,76541,17308,1431,19,82,5355
2023,48151,"Fisher County, Texas",48,151,South,3661,64700,2410,140,1,9,965
2023,48153,"Floyd County, Texas",48,153,South,5294,55461,1973,126,4,9,3051
2023,48155,"Foard County, Texas",48,155,South,1079,42212,755,3,5,3,118
2023,48157,"Fort Bend County, Texas",48,157,South,859721,113409,256176,174209,866,186089,210272
2023,48159,"Franklin County, Texas",48,159,South,10522,66800,8173,537,29,20,1500
2023,48161,"Freestone County, Texas",48,161,South,19813,58460,12582,2903,31,25,3321
2023,48163,"Frio County, Texas",48,163,South,18019,60098,2731,749,7,340,13977
2023,48165,"Gaines County, Texas",48,165,South,21904,76605,12465,541,0,6,8723
2023,48167,"Galveston County, Texas",48,167,South,354721,85348,194511,42681,521,11677,91727
2023,48169,"Garza County, Texas",48,169,South,5435,50545,2023,558,15,14,2717
2023,48171,"Gillespie County, Texas",48,171,South,27202,67799,20185,51,19,91,6092
2023,48173,"Glasscock County, Texas",48,173,South,1070,106806,709,0,0,0,290
2023,48175,"Goliad County, Texas",48,175,South,7096,59556,4287,339,30,1,2288
2023,48177,"Gonzales County, Texas",48,177,South,19764,59355,8105,1187,0,99,10035
2023,48179,"Gray County, Texas",48,179,South,21131,56082,12799,930,141,173,6499
2023,48181,"Grayson County, Texas",48,181,South,139988,70455,100814,7441,532,1808,22190
2023,48183,"Gregg County, Texas",48,183,South,124860,64809,69011,23969,150,1651,24748
2023,48185,"Grimes County, Texas",48,185,South,30385,67080,17247,3491,128,124,7691
2023,48187,"Guadalupe County, Texas",48,187,South,178368,93776,85530,13040,135,2761,68626
2023,48189,"Hale County, Texas",48,189,South,32247,52788,10343,1297,45,193,19597
2023,48191,"Hall County, Texas",48,191,South,2827,46728,1542,140,29,12,975
2023,48193,"Hamilton County, Texas",48,193,South,8320,55339,6900,158,23,5,1129
2023,48195,"Hansford County, Texas",48,195,South,5182,68299,2471,11,38,6,2575
2023,48197,"Hardeman County, Texas",48,197,South,3529,61179,2313,121,16,44,949
2023,48199,"Hardin County, Texas",48,199,South,57126,72532,47568,3183,19,277,3723
2023,48201,"Harris County, Texas",48,201,South,4758579,73104,1303071,890273,5099,339625,2065668
2023,48203,"Harrison County, Texas",48,203,South,69584,66040,42240,14210,177,402,10129
2023,48205,"Hartley County, Texas",48,205,South,5307,82122,3017,355,41,16,1629
2023,48207,"Haskell County, Texas",48,207,South,5390,54044,3565,317,4,9,1402
2023,48209,"Hays County, Texas",48,209,South,256429,85827,131514,9766,271,4679,100152
2023,48211,"Hemphill County, Texas",48,211,South,3311,72052,2094,11,14,0,1099
2023,48213,"Henderson County, Texas",48,213,South,83658,63955,62931,4408,190,589,11964
2023,48215,"Hidalgo County, Texas",48,215,South,880921,52281,53536,4814,630,8750,809705
2023,48217,"Hill County, Texas",48,217,South,36664,63147,24992,2102,54,197,8284
2023,48219,"Hockley County, Texas",48,219,South,21455,54810,9631,611,48,49,10644
2023,48221,"Hood County, Texas",48,221,South,64198,86802,52062,657,172,421,8569
2023,48223,"Hopkins County, Texas",48,223,South,37351,64725,26594,2641,103,338,6812
2023,48225,"Houston County, Texas",48,225,South,22042,54563,12907,4750,70,152,3096
2023,48227,"Howard County, Texas",48,227,South,33127,71457,14579,1615,109,336,15547
2023,48229,"Hudspeth County, Texas",48,229,South,3331,39336,997,25,0,0,2181
2023,48231,"Hunt County, Texas",48,231,South,104917,70112,69771,8053,470,1066,21575
2023,48233,"Hutchinson County, Texas",48,233,South,20413,65470,13897,486,178,137,5011
2023,48235,"Irion County, Texas",48,235,South,1432,58125,988,0,4,0,428
2023,48237,"Jack County, Texas",48,237,South,8623,65693,6517,293,2,52,1589
2023,48239,"Jackson County, Texas",48,239,South,15081,61752,8705,894,15,305,4948
2023,48241,"Jasper County, Texas",48,241,South,32807,49919,24190,5061,2,158,2248
2023,48243,"Jeff Davis County, Texas",48,243,South,1740,32625,1160,11,0,0,540
2023,48245,"Jefferson County, Texas",48,245,South,253939,59934,94924,83512,381,9503,59759
2023,48247,"Jim Hogg County, Texas",48,247,South,4797,42230,1024,5,0,11,3757
2023,48249,"Jim Wells County, Texas",48,249,South,38863,47492,7206,231,35,190,30860
2023,48251,"Johnson County, Texas",48,251,South,188820,81826,125257,8914,371,1847,46403
2023,48253,"Jones County, Texas",48,253,South,19968,63472,11250,2055,21,92,5671
2023,48255,"Karnes County, Texas",48,255,South,14819,59103,5198,1027,7,243,7863
2023,48257,"Kaufman County, Texas",48,257,South,160718,88606,83554,26783,312,2667,42372
2023,48259,"Kendall County, Texas",48,259,South,46971,110498,33365,388,41,484,11114
2023,48261,"Kenedy County, Texas",48,261,South,52,-666666666,2,0,1,1,47
2023,48263,"Kent County, Texas",48,263,South,727,71420,606,6,0,0,86
2023,48265,"Kerr County, Texas",48,265,South,53166,67927,36100,813,58,489,14049
2023,48267,"Kimble County, Texas",48,267,South,4355,65703,3092,84,12,0,1114
2023,48269,"King County, Texas",48,269,South,189,70192,127,0,0,0,49
2023,48271,"Kinney County, Texas",48,271,South,3140,66341,1401,3,41,0,1678
2023,48273,"Kleberg County, Texas",48,273,South,30629,57612,6436,995,203,395,21830
2023,48275,"Knox County, Texas",48,275,South,3322,56304,1897,100,7,58,1124
2023,48277,"Lamar County, Texas",48,277,South,50421,61122,36181,6239,357,446,4659
2023,48279,"Lamb County, Texas",48,279,South,12919,56997,4752,353,1,105,7445
2023,48281,"Lampasas County, Texas",48,281,South,22267,76919,15640,822,36,245,4477
2023,48283,"La Salle County, Texas",48,283,South,6946,55469,951,240,53,6,5629
2023,48285,"Lavaca County, Texas",48,285,South,20479,61768,14688,817,0,104,4046
2023,48287,"Lee County, Texas",48,287,South,17758,66000,10692,1841,15,5,4649
2023,48289,"Leon County, Texas",48,289,South,16067,59975,11721,1172,35,32,2594
2023,48291,"Liberty County, Texas",48,291,South,97993,64773,50752,7806,155,522,36192
2023,48293,"Limestone County, Texas",48,293,South,22185,58109,12308,3770,35,201,5126
2023,48295,"Lipscomb County, Texas",48,295,South,2964,71442,1670,12,11,0,1095
2023,48297,"Live Oak County, Texas",48,297,South,11444,53869,5545,238,0,57,4815
2023,48299,"Llano County, Texas",48,299,South,22011,65636,18309,231,38,122,2787
2023,48301,"Loving County, Texas",48,301,South,54,51087,49,0,0,5,0
2023,48303,"Lubbock County, Texas",48,303,South,314633,63367,164080,21230,488,7365,112607
2023,48305,"Lynn County, Texas",48,305,South,5667,57411,3082,88,3,27,2356
2023,48307,"McCulloch County, Texas",48,307,South,7565,51919,4813,58,7,35,2325
2023,48309,"McLennan County, Texas",48,309,South,263608,63888,144220,35935,458,4123,70219
2023,48311,"McMullen County, Texas",48,311,South,623,45833,278,0,4,0,339
2023,48313,"Madison County, Texas",48,313,South,13574,67128,7137,2086,25,113,3509
2023,48315,"Marion County, Texas",48,315,South,9631,47447,6773,2079,83,37,436
2023,48317,"Martin County, Texas",48,317,South,5230,77083,2510,64,0,0,2383
2023,48319,"Mason County, Texas",48,319,South,3951,68750,3062,3,0,29,826
2023,48321,"Matagorda County, Texas",48,321,South,36274,55174,15269,3669,42,602,15678
2023,48323,"Maverick County, Texas",48,323,South,57770,51270,1642,133,791,282,54797
2023,48325,"Medina County, Texas",48,325,South,52419,73462,22155,1471,66,256,26780
2023,48327,"Menard County, Texas",48,327,South,1964,48191,1343,8,0,0,549
2023,48329,"Midland County, Texas",48,329,South,171496,93984,75381,10995,322,3715,76792
2023,48331,"Milam County, Texas",48,331,South,25268,59076,15695,2341,32,45,6466
2023,48333,"Mills County, Texas",48,333,South,4499,64494,3417,27,0,13,851
2023,48335,"Mitchell County, Texas",48,335,South,8989,56033,4212,509,43,136,3481
2023,48337,"Montague County, Texas",48,337,South,20599,62818,17324,10,104,47,2463
2023,48339,"Montgomery County, Texas",48,339,South,654722,97266,395015,37118,670,20779,177581
2023,48341,"Moore County, Texas",48,341,South,21234,61325,6159,971,34,500,12743
2023,48343,"Morris County, Texas",48,343,South,12014,55082,7533,2207,71,121,1288
2023,48345,"Motley County, Texas",48,345,South,1267,62857,1056,33,4,0,102
2023,48347,"Nacogdoches County, Texas",48,347,South,64897,51528,37520,11063,86,489,13825
2023,48349,"Navarro County, Texas",48,349,South,53735,59310,27289,5704,33,432,16796
2023,48351,"Newton County, Texas",48,351,South,12193,41044,9168,2185,15,84,415
2023,48353,"Nolan County, Texas",48,353,South,14565,50160,7873,573,25,14,5396
2023,48355,"Nueces County, Texas",48,355,South,352829,66021,105486,13160,456,8151,219138
2023,48357,"Ochiltree County, Texas",48,357,South,9852,64988,4131,0,57,27,5484
2023,48359,"Oldham County, Texas",48,359,South,2097,76402,1407,153,0,3,513
2023,48361,"Orange County, Texas",48,361,South,84993,73372,66245,7153,97,662,7763
2023,48363,"Palo Pinto County, Texas",48,363,South,28920,64972,21205,737,42,250,5846
2023,48365,"Panola County, Texas",48,365,South,22624,62593,16231,2577,8,91,2266
2023,48367,"Parker County, Texas",48,367,South,158079,102099,126490,2183,211,1204,22268
2023,48369,"Parmer County, Texas",48,369,South,9752,68164,3027,35,5,0,6446
2023,48371,"Pecos County, Texas",48,371,South,14983,67689,3379,534,0,331,10666
2023,48373,"Polk County, Texas",48,373,South,51780,59066,36983,4057,540,317,7799
2023,48375,"Potter County, Texas",48,375,South,116634,50448,50076,11919,311,5827,45218
2023,48377,"Presidio County, Texas",48,377,South,6043,29014,1171,0,150,1,4622
2023,48379,"Rains County, Texas",48,379,South,12505,64874,10383,357,60,96,1228
2023,48381,"Randall County, Texas",48,381,South,143791,80905,97639,4639,266,2509,34127
2023,48383,"Reagan County, Texas",48,383,South,3259,70288,771,159,0,64,2186
2023,48385,"Real County, Texas",48,385,South,2821,45417,2106,39,0,0,664
2023,48387,"Red River County, Texas",48,387,South,11621,46912,8548,1903,105,48,826
2023,48389,"Reeves County, Texas",48,389,South,13219,56056,1619,188,13,50,11206
2023,48391,"Refugio County, Texas",48,391,South,6693,58016,2766,411,1,15,3354
2023,48393,"Roberts County, Texas",48,393,South,785,66118,679,2,0,0,83
2023,48395,"Robertson County, Texas",48,395,South,16973,66250,9351,3385,19,50,3712
2023,48397,"Rockwall County, Texas",48,397,South,116931,124917,75874,9679,171,3917,23581
2023,48399,"Runnels County, Texas",48,399,South,9880,63490,5980,296,2,0,3402
